id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
12,2022-11-28T13:43:32Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-9.5,0.47,-110,Under,43.5,0.21,-110
13,2022-11-28T23:49:53Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,9.5,0.4,-110,Over,43.5,0.77,-110
13,2022-11-28T23:49:53Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-9.5,0.6,-110,Under,43.5,0.23,-110
14,2022-11-29T03:46:38Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,9.5,0.31,-110,Over,43.5,0.79,-110
14,2022-11-29T03:46:38Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-9.5,0.69,-110,Under,43.5,0.21,-110
15,2022-11-29T13:32:12Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,9.5,0.27,-110,Over,43.5,0.7,-110
15,2022-11-29T13:32:12Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-9.5,0.73,-110,Under,43.5,0.3,-110
16,2022-11-30T02:30:11Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,11,0.25,-110,Over,43.5,0.69,-110
16,2022-11-30T02:30:11Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-11,0.75,-110,Under,43.5,0.31,-110
17,2022-11-30T14:08:40Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,11,0.26,-110,Over,43.5,0.7,-110
17,2022-11-30T14:08:40Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-11,0.74,-110,Under,43.5,0.3,-110
18,2022-11-30T23:41:43Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,11,0.25,-110,Over,43.5,0.67,-110
18,2022-11-30T23:41:43Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-11,0.75,-110,Under,43.5,0.33,-110
19,2022-12-01T14:17:37Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,11,0.28,-110,Over,43.5,0.62,-110
19,2022-12-01T14:17:37Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-11,0.72,-110,Under,43.5,0.38,-110
20,2022-12-01T23:14:59Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,10.5,0.28,-110,Over,44.5,0.62,-110
20,2022-12-01T23:14:59Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-10.5,0.72,-110,Under,44.5,0.38,-110
21,2022-12-02T13:37:19Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,10.5,0.27,-110,Over,44.5,0.67,-110
21,2022-12-02T13:37:19Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-10.5,0.73,-110,Under,44.5,0.33,-110
22,2022-12-02T22:53:28Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,10.5,0.32,-110,Over,44.5,0.66,-110
22,2022-12-02T22:53:28Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-10.5,0.68,-110,Under,44.5,0.34,-110
23,2022-12-03T13:36:45Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,10.5,0.34,-110,Over,44.5,0.63,-110
23,2022-12-03T13:36:45Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-10.5,0.66,-110,Under,44.5,0.37,-110
24,2022-12-04T00:28:09Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,10.5,0.32,-110,Over,44.5,0.58,-110
24,2022-12-04T00:28:09Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-10.5,0.68,-110,Under,44.5,0.42,-110
25,2022-12-04T13:27:05Z,13,Sun,2022-12-04T08:20:00Z,14,Indianapolis Colts,IND,away,Colts @ Cowboys,10.5,0.37,-110,Over,44.5,0.51,-110
25,2022-12-04T13:27:05Z,13,Sun,2022-12-04T08:20:00Z,14,Dallas Cowboys,DAL,home,Colts @ Cowboys,-10.5,0.63,-110,Under,44.5,0.49,-110
42,2022-12-12T08:31:51Z,15,Sun,2022-12-18T04:25:00Z,14,Cincinnati Bengals,CIN,away,Bengals @ Buccaneers,-3.5,0.97,-110,Over,42,0.5,-110
42,2022-12-12T08:31:51Z,15,Sun,2022-12-18T04:25:00Z,14,Tampa Bay Buccaneers,TB,home,Bengals @ Buccaneers,3.5,0.03,-110,Under,42,0.5,-110
43,2022-12-12T20:52:38Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.56,-120,Over,46,1,-110
43,2022-12-12T20:52:38Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.44,-100,Under,46,0,-110
44,2022-12-13T18:58:00Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.4,-120,Over,47,1,-110
44,2022-12-13T18:58:00Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.6,-100,Under,47,0,-110
45,2022-12-13T23:15:44Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.4,-120,Over,47,1,-110
45,2022-12-13T23:15:44Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.6,-100,Under,47,0,-110
46,2022-12-14T07:53:41Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.43,-120,Over,47,0.91,-110
46,2022-12-14T07:53:41Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.57,-100,Under,47,0.09,-110
47,2022-12-14T16:32:01Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.45,-120,Over,47,0.91,-110
47,2022-12-14T16:32:01Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.55,-100,Under,47,0.09,-110
48,2022-12-14T23:24:21Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.47,-120,Over,47.5,0.91,-110
48,2022-12-14T23:24:21Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.53,-100,Under,47.5,0.09,-110
49,2022-12-15T09:35:44Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.45,-120,Over,47.5,0.67,-110
49,2022-12-15T09:35:44Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.55,-100,Under,47.5,0.33,-110
50,2022-12-15T18:03:58Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.45,-115,Over,47.5,0.68,-110
50,2022-12-15T18:03:58Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.55,-105,Under,47.5,0.32,-110
51,2022-12-15T21:37:18Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.47,-115,Over,46.5,0.63,-110
51,2022-12-15T21:37:18Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.53,-105,Under,46.5,0.37,-110
52,2022-12-16T08:28:31Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.47,-115,Over,46.5,0.65,-110
52,2022-12-16T08:28:31Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.53,-105,Under,46.5,0.35,-110
53,2022-12-16T15:57:23Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.46,-115,Over,46.5,0.64,-110
53,2022-12-16T15:57:23Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.54,-105,Under,46.5,0.36,-110
54,2022-12-16T22:03:47Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.46,-115,Over,46.5,0.64,-110
54,2022-12-16T22:03:47Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.54,-105,Under,46.5,0.36,-110
55,2022-12-17T08:39:26Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.47,-115,Over,46.5,0.69,-110
55,2022-12-17T08:39:26Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.53,-105,Under,46.5,0.31,-110
56,2022-12-17T16:25:19Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.4,-115,Over,46.5,0.69,-110
56,2022-12-17T16:25:19Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.6,-105,Under,46.5,0.31,-110
57,2022-12-18T09:11:34Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.43,-115,Over,46.5,0.65,-110
57,2022-12-18T09:11:34Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.57,-105,Under,46.5,0.35,-110
58,2022-12-18T15:19:52Z,15,Sun,2022-12-18T04:25:00Z,14,Tennessee Titans,TEN,away,Titans @ Chargers,3,0.45,-120,Over,46.5,0.66,-110
58,2022-12-18T15:19:52Z,15,Sun,2022-12-18T04:25:00Z,14,Los Angeles Chargers,LAC,home,Titans @ Chargers,-3,0.55,-100,Under,46.5,0.34,-110
59,2022-12-19T09:05:22Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,0,0.11,-110,Over,35.5,0.6,-110
59,2022-12-19T09:05:22Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,0,0.89,-110,Under,35.5,0.4,-110
60,2022-12-19T18:20:24Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-1,0.11,-110,Over,35.5,0.6,-110
60,2022-12-19T18:20:24Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,1,0.89,-110,Under,35.5,0.4,-110
61,2022-12-20T10:23:07Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-1,0.11,-110,Over,35.5,0.6,-110
61,2022-12-20T10:23:07Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,1,0.89,-110,Under,35.5,0.4,-110
62,2022-12-20T16:16:07Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-1,0.11,-110,Over,35.5,0.6,-110
62,2022-12-20T16:16:07Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,1,0.89,-110,Under,35.5,0.4,-110
63,2022-12-20T23:51:19Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-2.5,0.11,-110,Over,36.5,0.6,-110
63,2022-12-20T23:51:19Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,2.5,0.89,-110,Under,36.5,0.4,-110
64,2022-12-21T09:21:41Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-2.5,0.11,-110,Over,36.5,0.6,-110
64,2022-12-21T09:21:41Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,2.5,0.89,-110,Under,36.5,0.4,-110
65,2022-12-21T16:48:42Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-2.5,0.23,-110,Over,36.5,0.6,-110
65,2022-12-21T16:48:42Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,2.5,0.77,-110,Under,36.5,0.4,-110
66,2022-12-21T21:04:16Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-2.5,0.33,-110,Over,36.5,0.6,-110
66,2022-12-21T21:04:16Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,2.5,0.67,-110,Under,36.5,0.4,-110
67,2022-12-22T06:24:11Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-2.5,0.29,-110,Over,36.5,0.55,-110
67,2022-12-22T06:24:11Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,2.5,0.71,-110,Under,36.5,0.45,-110
68,2022-12-22T22:42:12Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-2.5,0.41,-120,Over,36.5,0.53,-110
68,2022-12-22T22:42:12Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,2.5,0.59,-100,Under,36.5,0.47,-110
69,2022-12-23T13:52:44Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-2.5,0.43,-120,Over,36.5,0.5,-110
69,2022-12-23T13:52:44Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,2.5,0.57,-100,Under,36.5,0.5,-110
70,2022-12-24T02:32:54Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-3,0.5,-110,Over,36.5,0.42,-110
70,2022-12-24T02:32:54Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,3,0.5,-110,Under,36.5,0.58,-110
71,2022-12-24T11:33:32Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-3,0.55,-110,Over,36.5,0.63,-110
71,2022-12-24T11:33:32Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,3,0.45,-110,Under,36.5,0.37,-110
72,2022-12-24T17:24:43Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-3,0.58,-110,Over,36.5,0.55,-110
72,2022-12-24T17:24:43Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,3,0.42,-110,Under,36.5,0.45,-110
73,2022-12-25T13:08:40Z,16,Sun,2022-12-25T04:30:00Z,14,Denver Broncos,DEN,away,Broncos @ Rams,-3,0.56,-110,Over,36.5,0.55,-110
73,2022-12-25T13:08:40Z,16,Sun,2022-12-25T04:30:00Z,14,Los Angeles Rams,LAR,home,Broncos @ Rams,3,0.44,-110,Under,36.5,0.45,-110
75,2022-12-26T04:57:09Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3.5,0.56,-110,Over,45.5,0.67,-110
75,2022-12-26T04:57:09Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3.5,0.44,-110,Under,45.5,0.33,-110
76,2022-12-26T11:58:54Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3.5,0.63,-110,Over,45.5,0.62,-110
76,2022-12-26T11:58:54Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3.5,0.37,-110,Under,45.5,0.38,-110
77,2022-12-26T20:08:07Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3,0.66,-100,Over,47,0.74,-110
77,2022-12-26T20:08:07Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3,0.34,-120,Under,47,0.26,-110
78,2022-12-27T13:48:19Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3,0.6,-100,Over,47,0.81,-110
78,2022-12-27T13:48:19Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3,0.4,-120,Under,47,0.19,-110
79,2022-12-27T21:11:30Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3.5,0.56,-120,Over,48.5,0.84,-110
79,2022-12-27T21:11:30Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3.5,0.44,-100,Under,48.5,0.16,-110
80,2022-12-28T04:32:59Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3.5,0.59,-120,Over,48.5,0.85,-110
80,2022-12-28T04:32:59Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3.5,0.41,-100,Under,48.5,0.15,-110
81,2022-12-28T22:50:30Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3.5,0.62,-120,Over,48,0.87,-110
81,2022-12-28T22:50:30Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3.5,0.38,-100,Under,48,0.13,-110
82,2022-12-29T14:01:24Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3.5,0.67,-120,Over,48,0.86,-110
82,2022-12-29T14:01:24Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3.5,0.33,-100,Under,48,0.14,-110
83,2022-12-29T22:58:28Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3.5,0.71,-115,Over,48,0.85,-110
83,2022-12-29T22:58:28Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3.5,0.29,-105,Under,48,0.15,-110
84,2022-12-30T14:21:42Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3.5,0.72,-115,Over,48,0.8,-110
84,2022-12-30T14:21:42Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3.5,0.28,-105,Under,48,0.2,-110
85,2022-12-30T21:03:20Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3,0.72,-105,Over,48,0.79,-110
85,2022-12-30T21:03:20Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3,0.28,-115,Under,48,0.21,-110
86,2022-12-31T04:58:52Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3,0.73,-105,Over,47.5,0.77,-110
86,2022-12-31T04:58:52Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3,0.27,-115,Under,47.5,0.23,-110
87,2022-12-31T14:17:15Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3,0.72,-105,Over,47.5,0.78,-110
87,2022-12-31T14:17:15Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3,0.28,-115,Under,47.5,0.22,-110
88,2022-12-31T22:38:08Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3,0.72,-110,Over,47.5,0.7,-110
88,2022-12-31T22:38:08Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3,0.28,-110,Under,47.5,0.3,-110
89,2023-01-01T14:39:43Z,17,Sun,2023-01-01T04:25:00Z,14,Minnesota Vikings,MIN,away,Vikings @ Packers,3,0.67,-105,Over,47.5,0.57,-110
89,2023-01-01T14:39:43Z,17,Sun,2023-01-01T04:25:00Z,14,Green Bay Packers,GB,home,Vikings @ Packers,-3,0.33,-115,Under,47.5,0.43,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6.5,0.33,-110,Over,41.5,0.53,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6.5,0.67,-110,Under,41.5,0.47,-110
94,2023-01-04T14:11:34Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6.5,0.33,-110,Over,41.5,0.48,-110
94,2023-01-04T14:11:34Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6.5,0.67,-110,Under,41.5,0.52,-110
95,2023-01-05T00:28:20Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6.5,0.36,-110,Over,41.5,0.46,-110
95,2023-01-05T00:28:20Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6.5,0.64,-110,Under,41.5,0.54,-110
96,2023-01-05T14:01:47Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6.5,0.42,-110,Over,41.5,0.49,-110
96,2023-01-05T14:01:47Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6.5,0.58,-110,Under,41.5,0.51,-110
97,2023-01-05T21:00:28Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6,0.43,-110,Over,41.5,0.53,-110
97,2023-01-05T21:00:28Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6,0.57,-110,Under,41.5,0.47,-110
98,2023-01-06T03:46:41Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6,0.43,-110,Over,41.5,0.54,-110
98,2023-01-06T03:46:41Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6,0.57,-110,Under,41.5,0.46,-110
99,2023-01-06T13:58:55Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6,0.46,-110,Over,41.5,0.53,-110
99,2023-01-06T13:58:55Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6,0.54,-110,Under,41.5,0.47,-110
100,2023-01-06T20:28:59Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6,0.49,-110,Over,41.5,0.56,-110
100,2023-01-06T20:28:59Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6,0.51,-110,Under,41.5,0.44,-110
101,2023-01-07T03:19:30Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6,0.55,-110,Over,41.5,0.54,-110
101,2023-01-07T03:19:30Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6,0.45,-110,Under,41.5,0.46,-110
102,2023-01-07T15:37:34Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6,0.55,-110,Over,41.5,0.56,-110
102,2023-01-07T15:37:34Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6,0.45,-110,Under,41.5,0.44,-110
103,2023-01-08T02:21:24Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6,0.58,-110,Over,41.5,0.57,-110
103,2023-01-08T02:21:24Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6,0.42,-110,Under,41.5,0.43,-110
104,2023-01-08T13:49:44Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,6,0.58,-110,Over,41.5,0.71,-110
104,2023-01-08T13:49:44Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-6,0.42,-110,Under,41.5,0.29,-110
105,2023-01-08T17:38:34Z,18,Sun,2023-01-08T04:25:00Z,14,Los Angeles Rams,LAR,away,Rams @ Seahawks,5.5,0.6,-110,Over,41.5,0.63,-110
105,2023-01-08T17:38:34Z,18,Sun,2023-01-08T04:25:00Z,14,Seattle Seahawks,SEA,home,Rams @ Seahawks,-5.5,0.4,-110,Under,41.5,0.37,-110
1,2022-11-21T03:54:34Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.14,-110,Over,45,0.83,-110
1,2022-11-21T03:54:34Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.86,-110,Under,45,0.17,-110
2,2022-11-21T03:54:34Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.14,-110,Over,45,0.83,-110
2,2022-11-21T03:54:34Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.86,-110,Under,45,0.17,-110
3,2022-11-21T16:18:41Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,7,0.23,-115,Over,45,0.83,-110
3,2022-11-21T16:18:41Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-7,0.77,-105,Under,45,0.17,-110
4,2022-11-23T02:37:37Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,7,0.3,-110,Over,46.5,0.77,-110
4,2022-11-23T02:37:37Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-7,0.7,-110,Under,46.5,0.23,-110
